time,latitude,longitude,depth,mag,place,type,id,region
2025-02-16T12:37:55,35.071,34.312,39.47,3.7,"NW of Kahramanmaraş, Türkiye",earthquake,syn_00460,Türkiye
2025-02-16T14:54:47,-37.551,176.202,155.63,4.5,"NW of Napier, New Zealand",earthquake,syn_00651,New Zealand
2025-02-16T19:48:15,38.585,30.303,35.23,3.2,"NW of Hatay, Türkiye",quarry blast,syn_00026,Türkiye
2025-02-17T08:19:41,35.081,-119.032,8.65,6.2,"NW of Bakersfield, California",induced event,syn_00034,California
2025-02-17T08:56:21,38.417,23.158,61.15,3.5,"in the Heraklion, Greece",earthquake,syn_00422,Greece
2025-02-17T13:57:25,-36.082,167.657,4.9,4.5,"near Napier, New Zealand",induced event,syn_00650,New Zealand
2025-02-17T16:07:34,-45.467,-70.903,71.86,3.4,"in the Concepción, Chile",earthquake,syn_00841,Chile
2025-02-17T20:39:35,-44.323,-66.496,29.04,4.1,"126 km NE of Iquique, Chile",earthquake,syn_00076,Chile
2025-02-18T17:53:19,-40.207,169.894,47.47,4.2,"NW of Gisborne, New Zealand",earthquake,syn_00406,New Zealand
2025-02-18T18:33:28,32.674,-115.853,44.44,4.7,"248 km NE of Los Angeles, California",earthquake,syn_00718,California
2025-02-18T20:08:20,35.303,20.869,0.6,5.9,"79 km NE of Kavala, Greece",earthquake,syn_00475,Greece
2025-02-19T06:17:34,-32.084,-67.646,24.09,3.7,"NW of Antofagasta, Chile",earthquake,syn_00446,Chile
2025-02-19T10:11:06,54.45,-157.447,8.29,4.6,"near Anchorage, Alaska",earthquake,syn_00529,Alaska
2025-02-19T10:14:23,58.371,-163.479,46.28,5.0,"SE of Fairbanks, Alaska",earthquake,syn_00469,Alaska
2025-02-19T11:06:29,34.356,-121.587,15.28,3.3,"SE of Bakersfield, California",earthquake,syn_00823,California
2025-02-19T11:56:26,37.213,27.378,3.85,4.8,"offshore Kalamata, Greece",earthquake,syn_00172,Greece
2025-02-19T14:12:55,70.398,-160.614,15.29,3.9,"near Anchorage, Alaska",induced event,syn_00259,Alaska
2025-02-19T16:26:48,4.733,135.015,15.27,6.5,"SE of Banda Aceh, Indonesia",earthquake,syn_00128,Indonesia
2025-02-20T08:13:53,41.616,-120.107,20.14,3.5,"229 km SW of Eureka, California",quarry blast,syn_00781,California
2025-02-20T09:34:29,1.041,109.541,8.26,4.3,"near Banda Aceh, Indonesia",earthquake,syn_00774,Indonesia
